,country_code,country_name,year,midyear_population,country_area,population_growth%,population_per_sqkm
13636,MR,Mauritania,1951,1013753,1030700.0,0.8112609947344538,0.9835577762685553
13637,MR,Mauritania,1952,1022556,1030700.0,0.8683574795832953,0.9920985737848065
13638,MR,Mauritania,1953,1032021,1030700.0,0.925621677443587,1.0012816532453672
13639,MR,Mauritania,1954,1042164,1030700.0,0.9828288377852914,1.011122538080916
13640,MR,Mauritania,1955,1053003,1030700.0,1.0400474397503672,1.0216386921509653
13641,MR,Mauritania,1956,1064559,1030700.0,1.097432770846794,1.0328504899582809
13642,MR,Mauritania,1957,1076852,1030700.0,1.1547504647464422,1.0447773357912098
13643,MR,Mauritania,1958,1089905,1030700.0,1.212144287237237,1.0574415445813525
13644,MR,Mauritania,1959,1103409,1030700.0,1.2390070694234794,1.0705433200737362
13645,MR,Mauritania,1960,1117376,1030700.0,1.2658044297264155,1.08409430484137
13646,MR,Mauritania,1961,1131821,1030700.0,1.2927608969585833,1.0981090521005141
13647,MR,Mauritania,1962,1146757,1030700.0,1.3196433004865469,1.1126001746385952
13648,MR,Mauritania,1963,1162199,1030700.0,1.3465799641946745,1.1275822256718735
13649,MR,Mauritania,1964,1178277,1030700.0,1.3834119630115111,1.1431813330746095
13650,MR,Mauritania,1965,1195012,1030700.0,1.4202942092563973,1.1594178713495682
13651,MR,Mauritania,1966,1212426,1030700.0,1.457223860513551,1.1763131852139324
13652,MR,Mauritania,1967,1230542,1030700.0,1.4941942848470688,1.1938895895993014
13653,MR,Mauritania,1968,1249383,1030700.0,1.5311139319096725,1.2121693994372755
13654,MR,Mauritania,1969,1269000,1030700.0,1.5701350186452032,1.2312020956631415
13655,MR,Mauritania,1970,1289420,1030700.0,1.6091410559495642,1.2510138740661687
13656,MR,Mauritania,1971,1310672,1030700.0,1.6481829039413043,1.271632870864461
13657,MR,Mauritania,1972,1332786,1030700.0,1.687226094705622,1.2930881924905404
13658,MR,Mauritania,1973,1355793,1030700.0,1.7262336189005651,1.3154099155913457
13659,MR,Mauritania,1974,1379655,1030700.0,1.7600031863271255,1.3385611720190163
13660,MR,Mauritania,1975,1404403,1030700.0,1.7937817787780261,1.362572038420491
13661,MR,Mauritania,1976,1430069,1030700.0,1.827538106939386,1.3874735616571263
13662,MR,Mauritania,1977,1455644,1030700.0,1.7883752462293643,1.4122867953817795
13663,MR,Mauritania,1978,1483992,1030700.0,1.9474541852266185,1.4397904336858445
13664,MR,Mauritania,1979,1513703,1030700.0,2.0020997417775845,1.4686164742408072
13665,MR,Mauritania,1980,1544909,1030700.0,2.061566899186957,1.4988929853497623
13666,MR,Mauritania,1981,1577646,1030700.0,2.119024486231865,1.5306548947317358
13667,MR,Mauritania,1982,1611888,1030700.0,2.170448883970181,1.5638769768118754
13668,MR,Mauritania,1983,1647586,1030700.0,2.2146700018859775,1.5985116910837296
13669,MR,Mauritania,1984,1684770,1030700.0,2.2568776379503106,1.6345881439798196
13670,MR,Mauritania,1985,1723466,1030700.0,2.296812027754541,1.6721315610749976
13671,MR,Mauritania,1986,1763680,1030700.0,2.333321341993397,1.711147763655768
13672,MR,Mauritania,1987,1805394,1030700.0,2.3651682844960504,1.7516192878626176
13673,MR,Mauritania,1988,1848504,1030700.0,2.3878444262028182,1.7934452313961387
13674,MR,Mauritania,1989,1885828,1030700.0,2.0191462934351136,1.8296575143106626
13675,MR,Mauritania,1990,1924978,1030700.0,2.0760111738716347,1.867641408751334
13676,MR,Mauritania,1991,1973430,1030700.0,2.5170157788816425,1.9146502377025323
13677,MR,Mauritania,1992,2042816,1030700.0,3.516010195446512,1.9819695352672941
13678,MR,Mauritania,1993,2119242,1030700.0,3.7412082145430645,2.0561191423304552
13679,MR,Mauritania,1994,2183335,1030700.0,3.02433605977987,2.1183030949839914
13680,MR,Mauritania,1995,2234790,1030700.0,2.356715758232241,2.1682254778306005
13681,MR,Mauritania,1996,2270682,1030700.0,1.606056944947838,2.2030484136994275
13682,MR,Mauritania,1997,2315223,1030700.0,1.9615692554043136,2.2462627340642283
13683,MR,Mauritania,1998,2374103,1030700.0,2.543167548007247,2.30338895895993
13684,MR,Mauritania,1999,2436909,1030700.0,2.6454623072377217,2.3643242456582905
13685,MR,Mauritania,2000,2500867,1030700.0,2.6245543021918394,2.4263772193654796
13686,MR,Mauritania,2001,2565791,1030700.0,2.5960596865007233,2.4893674201998643
13687,MR,Mauritania,2002,2631845,1030700.0,2.5744107762479587,2.553453963325895
13688,MR,Mauritania,2003,2699242,1030700.0,2.560827100380152,2.6188435044144756
13689,MR,Mauritania,2004,2767954,1030700.0,2.545603543513323,2.685508877461919
13690,MR,Mauritania,2005,2837937,1030700.0,2.528329589292298,2.7534073930338603
13691,MR,Mauritania,2006,2909101,1030700.0,2.5075961869484615,2.822451731832735
13692,MR,Mauritania,2007,2981452,1030700.0,2.487056998021032,2.892647715145047
13693,MR,Mauritania,2008,3054933,1030700.0,2.4646044947226926,2.9639400407490055
13694,MR,Mauritania,2009,3129486,1030700.0,2.4404135868118857,3.036272436208402
13695,MR,Mauritania,2010,3205060,1030700.0,2.414901360798538,3.10959542058795
13696,MR,Mauritania,2011,3281634,1030700.0,2.389159641317164,3.183888619384884
13697,MR,Mauritania,2012,3359185,1030700.0,2.3631824877484746,3.2591297176676046
13698,MR,Mauritania,2013,3437610,1030700.0,2.3346436710094878,3.3352187833511207
13699,MR,Mauritania,2014,3516806,1030700.0,2.3038099144463615,3.4120558843504414
13700,MR,Mauritania,2015,3596702,1030700.0,2.271834158608698,3.4895721354419327
13701,MR,Mauritania,2016,3677293,1030700.0,2.240691611370636,3.5677626855535074
13702,MR,Mauritania,2017,3758571,1030700.0,2.2102671720746656,3.646619772969826
13703,MR,Mauritania,2018,3840429,1030700.0,2.1779021867619264,3.7260395847482295
13704,MR,Mauritania,2019,3922758,1030700.0,2.143744878501863,3.8059163675172214
13705,MR,Mauritania,2020,4005475,1030700.0,2.108643969370533,3.886169593480159
13706,MR,Mauritania,2021,4088630,1030700.0,2.076033429243722,3.966847773357912
13707,MR,Mauritania,2022,4172274,1030700.0,2.0457708327728454,4.048000388085767
13708,MR,Mauritania,2023,4256298,1030700.0,2.0138658199341677,4.129521684292229
13709,MR,Mauritania,2024,4340599,1030700.0,1.9806178984648142,4.211311729892306
13710,MR,Mauritania,2025,4425089,1030700.0,1.9465055399035833,4.293285146017269
13711,MR,Mauritania,2026,4509825,1030700.0,1.9148993387477589,4.37549723488891
13712,MR,Mauritania,2027,4594864,1030700.0,1.8856385779936033,4.458003298729019
13713,MR,Mauritania,2028,4680104,1030700.0,1.8551147542125364,4.540704375667023
13714,MR,Mauritania,2029,4765447,1030700.0,1.8235278532271906,4.6235053846900165
13715,MR,Mauritania,2030,4850794,1030700.0,1.7909547624808368,4.70631027457068
13716,MR,Mauritania,2031,4936251,1030700.0,1.7617115878348955,4.789221888037257
13717,MR,Mauritania,2032,5021918,1030700.0,1.7354668553118557,4.872337246531483
13718,MR,Mauritania,2033,5107703,1030700.0,1.7082118823923338,4.955567090326962
13719,MR,Mauritania,2034,5193511,1030700.0,1.679972386804792,5.038819249054041
13720,MR,Mauritania,2035,5279238,1030700.0,1.6506559820514468,5.121992820413311
13721,MR,Mauritania,2036,5364917,1030700.0,1.6229425534518356,5.205119821480547
13722,MR,Mauritania,2037,5450578,1030700.0,1.5966882619059959,5.2882293586882705
13723,MR,Mauritania,2038,5536119,1030700.0,1.5693931909606533,5.371222470165907
13724,MR,Mauritania,2039,5621435,1030700.0,1.5410795902327976,5.453997283399631
13725,MR,Mauritania,2040,5706411,1030700.0,1.5116424898624672,5.536442223731445
13726,MR,Mauritania,2041,5791119,1030700.0,1.4844356636772176,5.618627146599398
13727,MR,Mauritania,2042,5875635,1030700.0,1.4594070679604414,5.700625788299214
13728,MR,Mauritania,2043,5959859,1030700.0,1.4334450659375477,5.782341127389153
13729,MR,Mauritania,2044,6043689,1030700.0,1.4065769005608928,5.863674201998641
13730,MR,Mauritania,2045,6127016,1030700.0,1.3787440088330243,5.944519258756185
13731,MR,Mauritania,2046,6209881,1030700.0,1.35245280900196,6.024916076452896
13732,MR,Mauritania,2047,6292329,1030700.0,1.3276904984169704,6.104908314737557
13733,MR,Mauritania,2048,6374271,1030700.0,1.3022523138888715,6.184409624527021
13734,MR,Mauritania,2049,6455616,1030700.0,1.2761459310405883,6.263331716309304
13735,MR,Mauritania,2050,6536272,1030700.0,1.2493927767698807,6.341585330358009
13736,MT,Malta,1950,311973,316.0,0.0,987.256329113924
13737,MT,Malta,1951,312646,316.0,0.21572379661061802,989.3860759493671
13738,MT,Malta,1952,316619,316.0,1.270766297985574,1001.9588607594936
13739,MT,Malta,1953,317248,316.0,0.19866148272843986,1003.9493670886076
13740,MT,Malta,1954,319787,316.0,0.8003202541859906,1011.9841772151899
13741,MT,Malta,1955,314369,316.0,-1.6942527369780578,994.8386075949367
13742,MT,Malta,1956,314066,316.0,-0.09638354926852344,993.879746835443
13743,MT,Malta,1957,318779,316.0,1.5006399928677325,1008.7943037974684
13744,MT,Malta,1958,321940,316.0,0.9915960587115364,1018.7974683544304
13745,MT,Malta,1959,324842,316.0,0.9014102006585034,1027.9810126582279
13746,MT,Malta,1960,328517,316.0,1.131319225962173,1039.610759493671
13747,MT,Malta,1961,328854,316.0,0.10258221035745407,1040.6772151898733
13748,MT,Malta,1962,329011,316.0,0.04774155096183108,1041.1740506329113
13749,MT,Malta,1963,328116,316.0,-0.2720273790237968,1038.3417721518988
13750,MT,Malta,1964,323591,316.0,-1.3790854453912544,1024.0221518987341
13751,MT,Malta,1965,319164,316.0,-1.3680850209060225,1010.0126582278481
13752,MT,Malta,1966,317482,316.0,-0.5270017921820767,1004.6898734177215
13753,MT,Malta,1967,318573,316.0,0.34364152928354486,1008.1424050632911
13754,MT,Malta,1968,319254,316.0,0.21376576169356554,1010.2974683544304
13755,MT,Malta,1969,322749,316.0,1.0947396117198167,1021.3575949367089
13756,MT,Malta,1970,325569,316.0,0.8737439930100521,1030.2816455696202
13757,MT,Malta,1971,325468,316.0,-0.031022609646498722,1029.9620253164558
13758,MT,Malta,1972,319430,316.0,-1.85517470227488,1010.8544303797469
13759,MT,Malta,1973,321838,316.0,0.7538427824562461,1018.4746835443038
13760,MT,Malta,1974,323524,316.0,0.5238660444074412,1023.8101265822785
13761,MT,Malta,1975,327842,316.0,1.3346768709585604,1037.4746835443038
13762,MT,Malta,1976,329354,316.0,0.46119777209754886,1042.259493670886
13763,MT,Malta,1977,332066,316.0,0.8234301086368987,1050.8417721518988
13764,MT,Malta,1978,339786,316.0,2.32483903802256,1075.2721518987341
13765,MT,Malta,1979,346876,316.0,2.086607452926259,1097.7088607594937
13766,MT,Malta,1980,364001,316.0,4.936922704366992,1151.9018987341772
13767,MT,Malta,1981,363652,316.0,-0.09587885747566816,1150.7974683544303
13768,MT,Malta,1982,360222,316.0,-0.943209441994,1139.9430379746836
13769,MT,Malta,1983,355773,316.0,-1.2350717057814364,1125.863924050633
13770,MT,Malta,1984,351379,316.0,-1.2350571853400965,1111.9588607594937
13771,MT,Malta,1985,347039,316.0,-1.2351335737195512,1098.2246835443038
13772,MT,Malta,1986,346745,316.0,-0.0847167033100078,1097.2943037974683
13773,MT,Malta,1987,349289,316.0,0.7336803703009451,1105.3449367088608
13774,MT,Malta,1988,352317,316.0,0.8669039105153615,1114.9272151898733
13775,MT,Malta,1989,3472148,316.0,885.5181555247121,10987.810126582279
13776,MT,Malta,1990,3529364,316.0,1.6478560245703875,11168.87341772152
13777,MT,Malta,1991,3589331,316.0,1.699087994324188,11358.64240506329
13778,MT,Malta,1992,3508952,316.0,-2.239386671220899,11104.278481012658
13779,MT,Malta,1993,3328557,316.0,-5.140993664205155,10533.408227848102
13780,MT,Malta,1994,3198061,316.0,-3.920497681127287,10120.446202531646
13781,MT,Malta,1995,378202,316.0,-88.17402169627158,1196.8417721518988
13782,MT,Malta,1996,381630,316.0,0.9063939376312078,1207.6898734177216
13783,MT,Malta,1997,385162,316.0,0.9255037601865581,1218.867088607595
13784,MT,Malta,1998,388442,316.0,0.8515897206889491,1229.246835443038
13785,MT,Malta,1999,391413,316.0,0.7648503508889348,1238.6487341772151
13786,MT,Malta,2000,394215,316.0,0.7158678940147638,1247.51582278481
13787,MT,Malta,2001,396765,316.0,0.6468551424983815,1255.5854430379748
13788,MT,Malta,2002,399174,316.0,0.6071604098143695,1263.2088607594937
13789,MT,Malta,2003,401653,316.0,0.6210324319720257,1271.0537974683543
13790,MT,Malta,2004,404123,316.0,0.614958683241511,1278.870253164557
13791,MT,Malta,2005,406510,316.0,0.5906617539709345,1286.4240506329113
13792,MT,Malta,2006,407973,316.0,0.3598927455659151,1291.0537974683543
13793,MT,Malta,2007,409389,316.0,0.34708179217741986,1295.5348101265822
13794,MT,Malta,2008,412044,316.0,0.6485274396722929,1303.9367088607594
13795,MT,Malta,2009,415142,316.0,0.7518614516896207,1313.740506329114
13796,MT,Malta,2010,417173,316.0,0.4892301911153254,1320.1677215189873
13797,MT,Malta,2011,418933,316.0,0.42188732252566297,1325.737341772152
13798,MT,Malta,2012,422121,316.0,0.7609808728364698,1335.8259493670887
13799,MT,Malta,2013,426039,316.0,0.9281698849381996,1348.2246835443038
13800,MT,Malta,2014,430028,316.0,0.936299258988015,1360.8481012658228
13801,MT,Malta,2015,434537,316.0,1.0485363743756295,1375.117088607595
13802,MT,Malta,2016,439578,316.0,1.1600853322041473,1391.0696202531647
13803,MT,Malta,2017,444457,316.0,1.1099281583700815,1406.509493670886
13804,MT,Malta,2018,449043,316.0,1.0318208510609566,1421.0221518987341
13805,MT,Malta,2019,453319,316.0,0.952247334887744,1434.5537974683543
13806,MT,Malta,2020,457267,316.0,0.8709098890626592,1447.0474683544303
13807,MT,Malta,2021,460862,316.0,0.7861927495314376,1458.4240506329113
13808,MT,Malta,2022,464086,316.0,0.6995586531325984,1468.626582278481
13809,MT,Malta,2023,466921,316.0,0.6108781562037962,1477.5981012658228
13810,MT,Malta,2024,469352,316.0,0.5206448200016638,1485.2911392405063
13811,MT,Malta,2025,471365,316.0,0.4288891919071318,1491.6613924050632
13812,MT,Malta,2026,473066,316.0,0.36086684416534354,1497.0443037974683
13813,MT,Malta,2027,474564,316.0,0.3166577179505481,1501.7848101265822
13814,MT,Malta,2028,475858,316.0,0.2726713362159785,1505.879746835443
13815,MT,Malta,2029,476949,316.0,0.2292700763673281,1509.3322784810127
13816,MT,Malta,2030,477840,316.0,0.18681242648585794,1512.1518987341772
13817,MT,Malta,2031,478535,316.0,0.14544617445169195,1514.3512658227849
13818,MT,Malta,2032,479044,316.0,0.10636630549490178,1515.9620253164558
13819,MT,Malta,2033,479381,316.0,0.07034844398425832,1517.0284810126582
13820,MT,Malta,2034,479566,316.0,0.038591433536169006,1517.613924050633
13821,MT,Malta,2035,479619,316.0,0.011051659208533238,1517.7816455696202
13822,MT,Malta,2036,479561,316.0,-0.012092932098184406,1517.5981012658228
13823,MT,Malta,2037,479413,316.0,-0.030861558800651778,1517.129746835443
13824,MT,Malta,2038,479192,316.0,-0.04609804072896395,1516.4303797468353
13825,MT,Malta,2039,478917,316.0,-0.05738827025493265,1515.5601265822784
13826,MT,Malta,2040,478604,316.0,-0.06535579233980116,1514.5696202531647
13827,MT,Malta,2041,478264,316.0,-0.07103994116221202,1513.493670886076
13828,MT,Malta,2042,477909,316.0,-0.07422678687922257,1512.370253164557
13829,MT,Malta,2043,477549,316.0,-0.07532814824580214,1511.2310126582279
13830,MT,Malta,2044,477191,316.0,-0.07496612913020329,1510.0981012658228
13831,MT,Malta,2045,476842,316.0,-0.0731363332502184,1508.993670886076
13832,MT,Malta,2046,476506,316.0,-0.07046359171381766,1507.9303797468353
13833,MT,Malta,2047,476183,316.0,-0.06778508560228147,1506.9082278481012
13834,MT,Malta,2048,475874,316.0,-0.06489101878899817,1505.9303797468353
13835,MT,Malta,2049,475579,316.0,-0.06199119935108399,1504.996835443038
13836,MT,Malta,2050,475293,316.0,-0.06013722220703244,1504.0917721518988
13837,MU,Oman,1950,488588,309500.0,0.0,1.5786365105008078
13838,MU,Oman,1951,498356,309500.0,1.9992304354589123,1.6101970920840065
13839,MU,Oman,1952,508138,309500.0,1.9628538635031845,1.6418029079159935
13840,MU,Oman,1953,517930,309500.0,1.9270355690777023,1.6734410339256867
13841,MU,Oman,1954,528920,309500.0,2.1219083659953952,1.7089499192245556
13842,MU,Oman,1955,539924,309500.0,2.0804658549496935,1.7445040387722133
13843,MU,Oman,1956,550941,309500.0,2.040472362776981,1.7801001615508885
13844,MU,Oman,1957,563158,309500.0,2.2174788225962345,1.819573505654281
13845,MU,Oman,1958,574202,309500.0,1.9610837455918357,1.8552568659127626
13846,MU,Oman,1959,587639,309500.0,2.3401172409709403,1.8986720516962843
13847,MU,Oman,1960,601093,309500.0,2.289500867028906,1.9421421647819064
13848,MU,Oman,1961,615752,309500.0,2.4387241242203714,1.9895056542810985
13849,MU,Oman,1962,630429,309500.0,2.383589497070247,2.0369273021001617
13850,MU,Oman,1963,647510,309500.0,2.7094248519658777,2.0921163166397414
13851,MU,Oman,1964,664611,309500.0,2.6410402928139973,2.1473699515347335
13852,MU,Oman,1965,681733,309500.0,2.576243847905019,2.202691437802908
13853,MU,Oman,1966,700070,309500.0,2.6897627076876205,2.2619386106623587
13854,MU,Oman,1967,718430,309500.0,2.622594883368805,2.321260096930533
13855,MU,Oman,1968,739203,309500.0,2.891443842823932,2.38837802907916
13856,MU,Oman,1969,760002,309500.0,2.8137061132057113,2.4555799676898222
13857,MU,Oman,1970,783221,309500.0,3.055123539148582,2.5306009693053313
13858,MU,Oman,1971,807666,309500.0,3.1210858748680153,2.609583198707593
13859,MU,Oman,1972,834540,309500.0,3.3273655199055128,2.6964135702746366
13860,MU,Oman,1973,862646,309500.0,3.367843362810646,2.7872245557350563
13861,MU,Oman,1974,890785,309500.0,3.261940587448379,2.8781421647819063
13862,MU,Oman,1975,920160,309500.0,3.297653193531545,2.973053311793215
13863,MU,Oman,1976,963942,309500.0,4.758085550339075,3.114513731825525
13864,MU,Oman,1977,1012702,309500.0,5.058395629612562,3.272058158319871
13865,MU,Oman,1978,1067675,309500.0,5.428349109609741,3.44967689822294
13866,MU,Oman,1979,1125262,309500.0,5.393682534479112,3.635741518578352
13867,MU,Oman,1980,1185478,309500.0,5.3512870780316035,3.8303004846526654
13868,MU,Oman,1981,1249511,309500.0,5.4014498792891885,4.037192245557351
13869,MU,Oman,1982,1313598,309500.0,5.128966451675893,4.244258481421648
13870,MU,Oman,1983,1376751,309500.0,4.80763521259928,4.448306946688207
13871,MU,Oman,1984,1438115,309500.0,4.457160372500198,4.646575121163166
13872,MU,Oman,1985,1497225,309500.0,4.110241531449148,4.837560581583198
13873,MU,Oman,1986,1554393,309500.0,3.818263788007826,5.02227140549273
13874,MU,Oman,1987,1611672,309500.0,3.6849754212737764,5.2073408723747985
13875,MU,Oman,1988,1670760,309500.0,3.666254672166545,5.398255250403877
13876,MU,Oman,1989,1731785,309500.0,3.652529387823506,5.595428109854605
13877,MU,Oman,1990,1794377,309500.0,3.6143054709447284,5.797663974151858
13878,MU,Oman,1991,1866066,309500.0,3.995202791832469,6.029292407108239
13879,MU,Oman,1992,1939491,309500.0,3.9347482886457215,6.266529886914378
13880,MU,Oman,1993,2014566,309500.0,3.870860963005242,6.509098546042003
13881,MU,Oman,1994,2076785,309500.0,3.088456769348838,6.710129240710824
13882,MU,Oman,1995,2138569,309500.0,2.974982966460175,6.909754442649435
13883,MU,Oman,1996,2199657,309500.0,2.8564895497877245,7.107130856219709
13884,MU,Oman,1997,2259725,309500.0,2.7307893912550867,7.301211631663974
13885,MU,Oman,1998,2318607,309500.0,2.6057152972153546,7.49146042003231
13886,MU,Oman,1999,2376176,309500.0,2.4829132319534892,7.6774668820678516
13887,MU,Oman,2000,2432376,309500.0,2.365144669418413,7.859050080775444
13888,MU,Oman,2001,2487301,309500.0,2.258080165237601,8.036513731825526
13889,MU,Oman,2002,2541078,309500.0,2.1620624122291616,8.21026817447496
13890,MU,Oman,2003,2593790,309500.0,2.074395197628732,8.380581583198708
13891,MU,Oman,2004,2645614,309500.0,1.998002922364563,8.548025848142165
13892,MU,Oman,2005,2696889,309500.0,1.9381134209298807,8.713696284329563
13893,MU,Oman,2006,2748203,309500.0,1.902710864258779,8.879492730210016
13894,MU,Oman,2007,2800283,309500.0,1.8950565151118752,9.047764135702746
13895,MU,Oman,2008,2853884,309500.0,1.9141279649235372,9.220949919224555
13896,MU,Oman,2009,2909634,309500.0,1.9534781371632448,9.40107915993538
13897,MU,Oman,2010,2967717,309500.0,1.996230453727165,9.588746365105008
13898,MU,Oman,2011,3027959,309500.0,2.029910533922205,9.783389337641356
13899,MU,Oman,2012,3090150,309500.0,2.053891746882968,9.9843295638126
13900,MU,Oman,2013,3154134,309500.0,2.070579098102044,10.191063004846526
13901,MU,Oman,2014,3219775,309500.0,2.0811100606378687,10.403150242326333
13902,MU,Oman,2015,3286936,309500.0,2.085891094874654,10.620148626817448
13903,MU,Oman,2016,3355262,309500.0,2.0787140364156897,10.840911147011308
13904,MU,Oman,2017,3424386,309500.0,2.0601669854693796,11.064252019386107
13905,MU,Oman,2018,3494116,309500.0,2.0362774523666474,11.289550888529886
13906,MU,Oman,2019,3564276,309500.0,2.0079470744531704,11.516239095315024
13907,MU,Oman,2020,3634689,309500.0,1.9755204142440306,11.743744749596123
13908,MU,Oman,2021,3705023,309500.0,1.9350761509444112,11.970995153473345
13909,MU,Oman,2022,3774963,309500.0,1.8877075796830383,12.19697253634895
13910,MU,Oman,2023,3844366,309500.0,1.8385080860395107,12.421214862681746
13911,MU,Oman,2024,3913103,309500.0,1.787993130726889,12.643305331179322
13912,MU,Oman,2025,3981057,309500.0,1.7365758069746562,12.862865912762521
13913,MU,Oman,2026,4048039,309500.0,1.6825179845453135,13.079285945072698
13914,MU,Oman,2027,4113896,309500.0,1.6268864998583155,13.292071082390953
13915,MU,Oman,2028,4178599,309500.0,1.5727913394018742,13.501127625201939
13916,MU,Oman,2029,4242148,309500.0,1.5208207344136184,13.706455573505654
13917,MU,Oman,2030,4304556,309500.0,1.4711415066140887,13.908096930533118
13918,MU,Oman,2031,4365843,309500.0,1.4237705352189636,14.106116316639742
13919,MU,Oman,2032,4426049,309500.0,1.3790234783981106,14.300642972536348
13920,MU,Oman,2033,4485240,309500.0,1.337332686556337,14.4918901453958
13921,MU,Oman,2034,4543498,309500.0,1.2988825570092075,14.680122778675283
13922,MU,Oman,2035,4600904,309500.0,1.2634758505451202,14.865602584814216
13923,MU,Oman,2036,4657613,309500.0,1.2325621225741656,15.048830371567044
13924,MU,Oman,2037,4713756,309500.0,1.2054028533499803,15.230229402261713
13925,MU,Oman,2038,4769369,309500.0,1.179802263842248,15.409915993537965
13926,MU,Oman,2039,4824464,309500.0,1.1551842602239333,15.587928917609046
13927,MU,Oman,2040,4879036,309500.0,1.1311515641944965,15.764252019386106
13928,MU,Oman,2041,4933234,309500.0,1.1108341893767602,15.939366720516963
13929,MU,Oman,2042,4987181,309500.0,1.0935422888920243,16.113670436187398
13930,MU,Oman,2043,5040793,309500.0,1.0749960749369336,16.286891760904684
13931,MU,Oman,2044,5093961,309500.0,1.0547546784801511,16.458678513731826
13932,MU,Oman,2045,5146558,309500.0,1.032536370027188,16.628620355411954
13933,MU,Oman,2046,5198688,309500.0,1.0129099876072587,16.797053311793213
13934,MU,Oman,2047,5250444,309500.0,0.9955588794711332,16.96427786752827
13935,MU,Oman,2048,5301677,309500.0,0.9757841432076901,17.129812600969306
13936,MU,Oman,2049,5352234,309500.0,0.953603925701259,17.293163166397417
13937,MU,Oman,2050,5401957,309500.0,0.9290139407208216,17.453819063004847
13938,MV,Maldives,1950,79293,298.0,0.0,266.0838926174497
13939,MV,Maldives,1951,78614,298.0,-0.8563177077421642,263.80536912751677
13940,MV,Maldives,1952,77940,298.0,-0.8573536520212599,261.5436241610738
13941,MV,Maldives,1953,77273,298.0,-0.8557865024377662,259.30536912751677
13942,MV,Maldives,1954,78684,298.0,1.8259935553168702,264.0402684563758
13943,MV,Maldives,1955,80121,298.0,1.8262925118194318,268.86241610738256
13944,MV,Maldives,1956,81585,298.0,1.8272363050885616,273.7751677852349
13945,MV,Maldives,1957,83075,298.0,1.8263161120303835,278.7751677852349
13946,MV,Maldives,1958,87582,298.0,5.425218176346675,293.8993288590604
13947,MV,Maldives,1959,89290,298.0,1.9501724098559095,299.6308724832215
13948,MV,Maldives,1960,92247,298.0,3.311681039310116,309.5536912751678
13949,MV,Maldives,1961,92793,298.0,0.5918891671273769,311.3859060402685
13950,MV,Maldives,1962,92744,298.0,-0.05280570732706735,311.22147651006713
13951,MV,Maldives,1963,94527,298.0,1.9224963339946584,317.2046979865772
13952,MV,Maldives,1964,94244,298.0,-0.2993853607963928,316.255033557047
13953,MV,Maldives,1965,97769,298.0,3.7402911591188968,328.0838926174497
13954,MV,Maldives,1966,100937,298.0,3.2402908897503266,338.7147651006711
13955,MV,Maldives,1967,103810,298.0,2.8463298889406303,348.3557046979866
13956,MV,Maldives,1968,107000,298.0,3.072921683845493,359.06040268456377
13957,MV,Maldives,1969,110810,298.0,3.5607476635514104,371.8456375838926
13958,MV,Maldives,1970,114572,298.0,3.3950004512228134,384.4697986577181
13959,MV,Maldives,1971,118880,298.0,3.76008099710225,398.9261744966443
13960,MV,Maldives,1972,122681,298.0,3.1973418573351324,411.68120805369125
13961,MV,Maldives,1973,125665,298.0,2.432324483823905,421.69463087248323
13962,MV,Maldives,1974,128722,298.0,2.432658258067093,431.9530201342282
13963,MV,Maldives,1975,132608,298.0,3.018908966610212,444.99328859060404
13964,MV,Maldives,1976,136604,298.0,3.013392857142861,458.4026845637584
13965,MV,Maldives,1977,140721,298.0,3.013820971567455,472.21812080536915
13966,MV,Maldives,1978,144875,298.0,2.951940364266889,486.1577181208054
13967,MV,Maldives,1979,148752,298.0,2.6761000862812807,499.1677852348993
13968,MV,Maldives,1980,152870,298.0,2.768366139614926,512.9865771812081
13969,MV,Maldives,1981,157246,298.0,2.8625629619938593,527.6711409395973
13970,MV,Maldives,1982,161899,298.0,2.9590577820739554,543.2852348993289
13971,MV,Maldives,1983,166848,298.0,3.056844081804087,559.8926174496644
13972,MV,Maldives,1984,172102,298.0,3.148973916378978,577.5234899328859
13973,MV,Maldives,1985,177297,298.0,3.0185587616645932,594.9563758389262
13974,MV,Maldives,1986,184612,298.0,4.125845332972361,619.503355704698
13975,MV,Maldives,1987,192207,298.0,4.11403375728554,644.989932885906
13976,MV,Maldives,1988,200075,298.0,4.093503358358433,671.3926174496644
13977,MV,Maldives,1989,208203,298.0,4.062476571285771,698.6677852348994
13978,MV,Maldives,1990,216606,298.0,4.035964899641215,726.8657718120805
13979,MV,Maldives,1991,227218,298.0,4.89921793486792,762.4765100671141
13980,MV,Maldives,1992,237848,298.0,4.678326541031083,798.1476510067114
13981,MV,Maldives,1993,246910,298.0,3.809996300158076,828.5570469798657
13982,MV,Maldives,1994,253376,298.0,2.6187679721356005,850.255033557047
13983,MV,Maldives,1995,260584,298.0,2.844784036372829,874.4429530201343
13984,MV,Maldives,1996,270531,298.0,3.8171952230375013,907.8221476510067
13985,MV,Maldives,1997,275714,298.0,1.9158617681522543,925.2147651006711
13986,MV,Maldives,1998,281184,298.0,1.9839398797304426,943.5704697986578
13987,MV,Maldives,1999,291480,298.0,3.661659269375207,978.1208053691275
13988,MV,Maldives,2000,299981,298.0,2.916495128310686,1006.6476510067114
13989,MV,Maldives,2001,305913,298.0,1.97745857237625,1026.5536912751677
13990,MV,Maldives,2002,311855,298.0,1.9423823113107375,1046.493288590604
